"ID"	"Gender"	"Age"	"Org_type"	"Role"	"info_work"	"info_org"	"info_vision"	"info_change"	"info_intracomm"	"info_mgmttrust"
732	2	1977	1	2	4	2	2	3	3	4
733	1	1978	1	2	2	2	2	1	1	1
734	1	1962	1	2	5	5	4	4	4	4
735	1	1971	1	2	4	4	5	4	4	5
737	1	1984	1	3	2	2	4	4	2	4
738	1	1952	1	2	5	5	5	5	5	5
740	2	1967	1	2	4	2	5	5	2	4
742	1	1957	1	2	4	4	4	4	3	5
743	1	1962	1	1	4	3	2	3	2	4
744	1	1970	1	2	5	5	4	4	5	5
745	1	1985	1	3	2	2	4	2	1	2
746	2	1980	1	3	4	5	5	4	3	5
747	1	1955	1	2	4	4	4	4	4	4
749	2	1976	1	2	5	4	4	4	4	5
750	1	1978	1	1	4	4	5	4	3	3
751	1	1968	1	3	5	5	5	4	4	4
752	1	1949	1	2	4	3	4	3	2	2
753	1	1967	1	2	5	5	4	5	3	4
754	1	1974	1	3	2	4	2	1	1	2
755	1	1970	1	1	2	3	1	1	1	1
756	1	1994	1	2	4	3	3	3	4	4
757	1	1967	1	2	5	5	5	5	4	3
758	1	1975	1	3	5	4	4	2	2	4
759	1	1950	1	2	3	4	2	1	2	3
760	1	1988	1	2	2	4	2	4	4	4
761	1	1956	1	2	5	5	5	5	4	5
762	1	1967	1	2	4	1	2	4	1	3
763	1	1955	1	1	5	5	4	4	3	4
764	1	1960	1	2	4	4	4	4	3	3
766	2	1964	1	2	4	4	5	4	3	5
767	1	1975	1	2	5	3	3	3	3	3
768	1	1969	1	3	4	4	5	4	3	4
769	1	1972	1	2	4	3	3	3	3	3
770	2	1965	1	2	3	2	1	3	1	2
771	1	1976	1	2	4	4	4	4	3	3
772	2	1976	1	2	5	4	4	5	4	5
774	2	1959	1	2	1	1	1	1	1	1
775	1	1977	1	2	5	4	4	4	3	4
776	2	1972	1	2	5	1	1	4	2	5
777	1	1958	1	2	5	4	4	4	4	4
778	2	1964	1	2	4	4	3	2	3	5
781	2	1986	1	2	4	4	2	3	3	4
782	2	1967	1	3	2	5	4	2	2	3
783	1	1972	1	3	4	4	4	4	4	4
784	1	1978	1	2	4	3	4	3	2	5
786	1	1970	1	2	4	4	4	4	4	5
787	2	1967	1	2	4	5	5	5	4	5
788	1	1985	1	2	4	4	4	4	4	4
789	1	1953	1	1	5	5	5	5	4	5
790	1	1964	1	2	3	3	3	3	3	3
791	2	1952	1	2	4	5	3	3	4	3
792	2	1964	1	1	4	3	4	4	5	5
794	2	1957	1	3	4	2	5	4	3	5
795	1	1959	1	2	5	4	5	5	5	4
797	2	1956	1	1	5	3	5	3	1	4
798	2	1970	1	3	4	4	4	2	2	4
800	2	1963	1	2	4	4	5	4	3	3
801	1	1953	1	3	4	2	4	4	2	4
802	1	1969	1	3	4	4	4	5	3	5
805	1	1965	1	2	4	4	4	2	4	4
806	1	1982	1	2	4	4	4	3	3	1
807	1	1994	1	2	5	5	4	5	5	5
808	1	1983	1	2	4	4	5	5	4	5
809	1	1983	1	2	4	4	3	5	4	4
810	1	1977	1	3	4	5	5	4	4	2
811	2	1950	1	2	5	4	4	5	2	5
812	1	1960	1	2	4	4	3	4	3	4
813	1	1980	1	2	4	3	3	2	3	2
814	2	1958	1	1	5	4	3	4	4	5
815	1	1953	1	2	4	4	4	4	4	4
817	1	1955	1	2	4	4	4	4	4	4
818	2	1965	1	2	4	3	3	5	4	5
819	1	1984	1	2	2	2	1	2	2	5
820	2	1949	1	2	4	2	3	3	3	4
821	1	1950	1	2	4	4	4	4	2	4
822	1	1966	1	1	2	1	4	1	2	4
823	1	1953	1	2	4	4	5	5	4	5
824	1	1959	1	2	4	5	4	4	2	3
826	1	1980	1	2	4	4	4	4	2	4
827	1	1970	1	2	4	4	3	4	4	4
828	1	1951	1	2	4	4	3	3	2	4
830	1	1964	1	2	5	5	5	5	4	5
831	1	1966	1	2	5	5	5	4	4	4
832	1	1972	1	2	4	4	2	1	2	2
833	1	1952	1	2	4	4	4	4	4	4
834	1	1962	1	2	5	5	5	4	4	5
835	1	1966	1	1	5	5	5	5	5	5
837	1	1954	1	2	5	4	4	4	4	4
839	1	1973	1	2	4	5	5	5	4	4
841	1	1963	1	1	5	4	4	4	3	4
842	1	1968	1	2	4	4	5	4	4	4
843	2	1990	1	2	4	4	4	4	4	4
846	1	1966	1	1	4	4	5	4	3	4
847	2	1965	1	1	4	3	4	5	3	5
848	2	1952	1	2	4	3	3	4	4	4
849	1	1983	1	2	4	2	2	2	2	2
850	2	1973	1	2	4	5	4	4	2	2
853	2	1952	1	2	4	4	5	4	3	4
856	1	1967	1	1	4	4	5	5	2	5
857	1	1973	1	2	5	4	5	5	4	4
858	2	1977	1	3	4	4	4	3	2	4
859	2	1987	1	2	4	4	4	2	3	5
860	1	1989	1	3	4	3	4	4	2	4
861	2	1982	1	3	4	3	5	5	2	5
862	1	1980	1	3	5	4	5	4	2	5
863	1	1986	1	2	1	3	3	1	1	2
864	2	1986	1	2	4	4	5	3	2	4
865	3	1974	1	2	5	5	5	3	4	5
867	1	1974	1	2	2	4	5	2	2	2
868	1	1971	1	2	5	4	5	4	3	4
869	1	1976	1	3	2	2	1	2	1	5
870	1	1973	1	2	5	4	5	5	4	5
871	2	1953	1	3	4	4	4	3	2	4
873	2	1976	1	1	4	4	5	4	1	4
874	2	1974	1	1	1	1	1	2	2	4
875	1	1982	1	2	5	4	4	4	4	4
876	2	1986	1	3	4	4	4	4	4	5
877	1	1975	1	3	4	2	5	3	3	5
878	1	1965	1	2	5	3	3	2	2	3
879	1	1971	1	2	5	4	5	4	2	5
880	1	1983	1	2	4	2	4	2	2	4
882	1	1972	1	2	4	4	4	2	1	3
885	1	1983	1	2	5	5	5	4	4	4
886	1	1967	1	3	4	2	4	4	2	4
888	2	1961	1	2	4	4	5	4	3	4
890	2	1960	1	1	4	2	5	1	2	3
891	1	1981	1	3	4	3	4	4	2	4
892	2	1979	1	1	5	4	4	4	4	5
893	2	1976	1	3	2	4	5	4	2	2
894	1	1955	1	2	4	4	5	4	4	4
895	1	1954	1	2	5	4	4	3	4	4
896	1	1964	1	2	5	4	3	3	3	3
897	1	1979	1	1	4	4	5	4	4	4
898	1	1957	1	1	4	3	2	2	2	2
899	1	1957	1	2	4	4	4	3	3	4
900	1	1987	1	2	4	4	5	5	3	5
901	1	1966	1	2	4	5	4	5	4	5
902	1	1970	1	2	4	4	2	2	1	5
903	1	1963	1	2	5	5	5	4	4	5
904	1	1971	1	3	5	4	5	4	4	4
905	2	1948	1	2	5	4	3	3	2	2
907	1	1967	1	2	4	4	2	4	3	4
910	1	1957	1	2	4	3	3	4	3	3
911	2	1966	1	1	4	4	5	4	2	5
915	1	1958	1	2	4	2	3	4	2	4
916	1	1985	1	3	5	5	5	5	4	5
918	2	1988	1	2	4	4	4	3	3	5
920	1	1977	1	1	4	4	5	4	2	5
921	2	1987	1	3	4	4	5	5	3	4
922	1	1981	1	3	4	4	5	4	2	4
924	1	1970	1	2	4	4	4	4	2	4
925	1	1976	1	2	4	5	5	5	4	4
926	2	1966	1	1	5	4	5	4	3	5
927	1	1968	1	2	2	4	5	4	4	4
928	2	1964	1	2	5	5	5	5	4	4
929	1	1954	1	3	5	4	5	2	2	4
930	1	1975	1	3	3	2	3	4	4	4
931	1	1981	1	2	4	4	5	4	2	5
932	1	1957	1	2	5	5	5	5	4	5
934	1	1958	1	2	4	4	4	4	1	2
936	1	1961	1	2	4	4	5	4	4	4
937	2	1978	1	2	4	2	3	3	2	4
940	1	1961	1	2	3	3	1	1	3	1
941	2	1987	1	2	4	4	4	4	2	3
942	1	1967	1	2	5	3	4	3	2	3
943	2	1952	1	2	5	5	5	4	4	5
944	1	1972	1	2	4	3	4	4	4	4
946	1	1978	1	3	5	5	5	5	3	5
947	1	1955	1	1	4	4	4	4	2	5
948	2	1981	1	2	4	3	5	5	4	5
949	2	1974	1	3	4	4	5	4	4	5
950	1	1979	1	2	4	1	4	3	3	4
951	1	1980	1	3	5	4	4	4	2	4
953	1	1977	1	3	4	3	5	4	2	5
954	1	1989	1	2	4	5	4	4	3	4
955	2	1990	1	2	3	3	3	3	3	3
956	1	1987	1	2	2	5	5	5	4	5
957	1	1961	1	2	4	5	2	2	1	2
958	1	1960	1	2	5	4	5	4	3	5
959	1	1954	1	2	5	5	4	4	4	5
960	2	1974	1	2	4	3	2	1	2	1
961	2	1953	1	2	2	4	4	3	2	4
964	1	1975	1	1	4	5	4	4	5	5
965	2	1978	1	2	4	5	4	5	3	5
966	1	1985	1	2	5	4	4	4	3	2
967	1	1990	1	3	5	5	5	5	4	5
969	2	1975	1	2	5	5	5	4	4	4
970	1	1955	1	2	4	4	5	4	3	5
971	1	1962	1	2	5	4	5	4	5	4
972	1	1965	1	2	4	4	5	5	2	4
973	1	1976	1	2	4	4	4	2	2	4
974	1	1966	1	2	4	4	4	5	3	4
975	1	1966	1	3	4	4	4	4	2	4
977	2	1963	1	3	4	4	5	4	4	5
978	1	1974	1	3	5	4	4	4	2	4
979	1	1991	1	3	5	4	5	4	4	5
980	2	1988	1	3	4	4	5	5	3	4
981	2	1963	1	2	4	4	4	3	3	3
983	2	1970	1	2	4	4	4	5	1	5
984	1	1955	1	2	4	4	4	4	3	4
985	2	1983	1	3	4	3	3	3	4	4
986	1	1952	1	2	5	4	4	4	3	5
988	1	1955	1	2	4	4	4	5	2	5
989	1	1963	1	2	3	2	4	2	1	2
991	1	1963	1	1	4	2	5	4	3	4
992	1	1990	1	2	5	4	4	4	4	5
993	2	1965	1	3	4	5	5	4	2	4
995	1	1982	1	2	2	3	3	4	4	4
996	1	1966	1	2	4	4	5	5	4	5
997	1	1948	1	2	4	5	5	5	2	4
998	1	1987	1	2	4	2	3	3	3	3
1000	2	1967	1	2	5	5	5	5	5	5
1001	1	1959	1	2	3	3	5	4	2	4
1002	2	1974	1	2	2	3	4	4	3	2
1004	1	1977	1	1	5	4	5	4	4	4
1005	2	1972	1	2	4	4	5	4	4	4
1006	1	1958	1	2	5	5	5	5	5	5
1007	2	1969	1	3	5	4	5	4	4	4
1010	1	1952	1	2	5	5	5	5	5	5
1011	1	1953	1	2	4	5	4	4	4	5
1014	1	1973	1	3	4	4	5	5	4	5
1015	1	1983	1	2	4	5	5	4	1	5
1019	1	1963	1	1	4	3	3	3	2	4
1020	1	1972	1	2	4	4	4	4	2	4
1022	1	1961	1	2	4	4	4	4	4	5
1024	1	1991	1	2	4	2	2	1	2	1
1026	2	1962	1	2	5	4	4	4	2	4
1027	1	1953	1	1	3	4	5	2	2	4
1033	1	1958	1	2	5	5	5	4	4	5
1034	1	1973	1	3	2	3	5	2	3	4
1035	1	1956	1	3	4	5	5	5	4	5
1036	2	1981	1	2	4	5	3	3	4	4
1037	1	1996	1	2	2	3	4	4	4	4
1038	1	1961	1	1	4	2	4	2	2	3
1039	1	1964	1	2	4	4	2	4	4	5
1040	1	1990	1	2	2	2	2	2	3	4
1042	1	1956	1	1	4	4	5	5	4	5
1043	1	1983	1	2	5	4	5	3	2	5
1044	2	1975	1	3	5	4	5	5	2	4
1045	1	1958	1	2	5	5	5	4	4	5
1046	1	1978	1	3	4	4	5	5	4	5
1047	1	1958	1	1	4	4	5	4	3	5
1048	1	1959	1	2	5	5	5	5	4	5
1049	1	1991	1	2	5	5	5	4	4	4
1052	1	1972	1	2	4	4	4	4	4	5
1053	1	1962	1	2	5	5	5	5	5	5
1055	1	1971	1	2	4	4	5	3	2	4
1056	2	1963	1	2	4	4	2	2	2	3
1057	1	1967	1	2	3	3	3	3	3	4
1058	2	1953	1	2	4	4	4	4	3	4
1059	1	1958	1	1	4	4	4	4	4	4
1061	1	1971	1	2	4	3	5	4	2	3
1062	2	1966	1	1	4	5	5	5	4	4
1064	1	1968	1	2	3	5	4	3	3	4
1065	1	1952	1	2	5	5	4	4	4	4
1068	1	1955	1	1	4	4	4	4	3	5
1069	2	1970	1	2	4	4	4	4	2	5
1070	1	1957	1	2	4	4	4	3	3	3
1071	1	1960	1	2	5	5	5	5	5	5
1072	1	1958	1	2	5	5	5	4	4	5
1073	1	1976	1	3	5	4	5	5	4	5
1074	2	1955	1	2	4	3	4	4	2	4
1075	1	1972	1	2	5	4	4	4	4	4
1076	1	1957	1	2	5	4	4	4	4	4
1077	2	1956	1	1	4	4	5	4	4	4
1078	1	1963	1	1	5	4	5	4	3	5
1079	2	1958	1	2	2	2	2	2	2	3
1080	2	1982	1	2	5	4	4	4	3	4
1082	1	1976	1	2	4	4	5	4	4	4
1083	1	1962	1	2	1	5	4	4	4	4
1084	1	1963	1	2	4	4	5	5	4	4
1085	1	1970	1	2	1	5	5	2	4	2
1087	1	1976	1	2	5	5	4	4	4	4
1088	2	1957	2	2	2	4	4	4	3	5
1090	1	1970	2	2	5	5	5	5	4	5
1091	1	1954	2	2	4	5	5	5	4	4
1092	1	1976	2	1	4	4	2	1	1	1
1093	1	1988	2	2	4	3	5	4	2	5
1094	2	1965	2	2	5	5	5	5	5	5
1095	1	1968	2	1	3	4	4	4	3	5
1096	2	1954	2	2	4	4	5	4	3	4
1097	2	1978	2	2	5	5	5	5	4	5
1098	1	1969	2	1	2	2	1	3	1	3
1099	2	1974	2	3	4	1	4	4	2	5
1100	1	1966	2	1	2	2	5	5	2	5
1101	2	1973	2	2	3	4	4	3	2	4
1102	1	1973	2	2	5	4	4	5	4	5
1103	1	1974	2	1	4	4	5	2	2	4
1104	2	1968	2	2	4	4	5	5	1	5
1105	2	1977	2	1	2	3	5	1	2	2
1106	2	1951	2	1	3	4	4	3	2	2
1107	1	1962	2	2	5	2	4	5	1	4
1108	2	1978	2	1	4	4	4	4	2	4
1109	2	1986	2	2	5	5	5	4	4	5
1110	1	1975	2	3	5	3	5	4	4	5
1112	2	1971	2	1	4	4	5	5	3	5
1113	1	1968	2	2	4	3	5	5	3	5
1114	1	1985	2	2	2	5	5	2	2	1
1115	1	1964	2	2	4	4	5	4	4	4
1116	2	1984	2	2	4	4	5	4	2	5
1118	2	1978	2	1	2	2	4	4	4	4
1119	1	1964	2	2	4	4	4	3	2	4
1120	1	1970	2	2	3	3	4	4	3	5
1121	1	1969	2	2	5	5	5	5	1	5
1122	2	1957	2	2	4	3	4	5	2	5
1123	2	1968	2	2	4	4	4	5	3	5
1125	2	1960	2	2	4	2	4	2	2	3
1126	1	1975	2	2	4	4	4	4	2	4
1127	1	1970	2	2	5	5	5	5	4	5
1128	1	1963	2	2	4	4	5	5	2	5
1129	1	1960	2	2	4	4	5	4	2	4
1130	2	1952	2	2	4	5	5	4	4	5
1131	1	1987	2	2	2	4	4	4	2	4
1132	1	1986	2	3	4	5	5	5	3	5
1133	2	1970	2	1	4	5	5	5	4	5
1134	2	1954	2	2	4	3	4	3	3	4
1135	2	1983	2	2	5	1	5	5	1	5
1136	1	1956	2	2	2	4	2	5	1	4
1137	1	1984	2	2	4	4	5	5	2	4
1138	1	1958	2	2	2	4	4	5	1	2
1139	1	1959	2	2	5	5	5	4	3	3
1140	1	1956	2	3	4	4	5	4	4	4
1141	1	1984	2	2	5	5	5	5	4	5
1143	2	1973	2	2	4	5	5	5	4	5
1144	2	1988	2	2	4	5	5	5	2	5
1145	2	1985	2	2	4	4	1	2	3	4
1146	1	1975	2	2	4	4	4	4	4	4
1147	1	1981	2	2	4	4	3	4	2	4
1148	1	1974	2	2	4	4	4	5	4	5
1149	2	1953	2	2	5	4	4	4	3	4
1150	2	1977	2	2	4	3	4	4	2	4
1151	2	1961	2	2	4	4	4	4	3	4
1152	1	1967	2	2	2	4	3	5	2	3
1154	1	1972	2	1	4	4	5	4	2	5
1156	1	1960	2	2	5	4	5	5	4	4
1157	2	1971	2	2	5	5	5	5	4	5
1158	1	1965	2	2	4	5	5	5	5	5
1159	2	1970	2	2	1	5	5	5	1	4
1161	1	1980	2	2	4	5	5	2	2	2
1162	1	1979	2	2	5	5	5	4	4	5
1163	2	1976	2	2	5	5	5	5	5	5
1164	1	1987	2	2	4	4	2	2	1	5
1165	2	1975	2	2	4	5	5	5	3	5
1166	1	1979	2	2	2	2	5	1	1	3
1167	1	1972	2	3	4	4	5	5	2	5
1168	1	1979	2	2	4	4	2	2	1	4
1169	2	1987	2	2	5	4	5	5	2	5
1170	2	1965	2	2	4	4	3	4	1	5
1171	2	1983	2	2	5	3	5	5	4	5
1172	2	1955	2	2	4	4	4	4	2	4
1174	2	1966	2	2	4	4	5	5	2	4
1175	2	1968	2	2	2	2	5	5	3	4
1176	1	1984	2	2	2	4	2	2	2	2
1177	1	1978	2	2	4	5	4	5	2	5
1178	1	1979	2	2	4	4	5	5	2	5
1179	1	1972	2	1	2	2	5	4	1	4
1180	1	1974	2	2	2	4	4	4	2	5
1181	1	1963	2	1	5	4	4	5	4	5
1182	1	1984	2	2	4	4	5	5	2	5
1183	1	1969	2	1	4	4	5	5	4	5
1184	2	1961	2	2	5	5	5	5	5	4
1185	2	1984	2	2	4	4	4	4	2	4
1186	2	1975	2	1	4	5	5	5	2	5
1187	1	1978	2	2	2	2	4	4	1	5
1188	1	1967	2	2	4	4	5	4	4	5
1190	2	1976	2	1	4	4	4	4	2	4
1191	2	1974	2	1	4	5	5	5	3	3
1192	2	1953	2	2	2	1	2	2	2	3
1193	1	1982	2	2	4	4	4	4	4	5
1194	2	1975	2	2	5	1	5	2	1	2
1195	2	1965	2	2	4	4	4	4	3	4
1197	1	1978	2	1	2	2	2	2	2	2
1198	1	1977	2	2	5	5	5	4	1	5
1199	2	1980	2	2	3	4	2	3	1	2
1200	2	1966	2	2	1	1	2	2	1	2
1201	1	1980	2	2	4	5	4	5	2	4
1202	1	1970	2	3	2	4	4	4	2	4
1203	2	1975	2	1	5	4	5	5	2	2
1204	2	1972	2	2	4	4	4	3	2	4
1205	2	1976	2	1	4	4	4	4	4	4
1206	2	1974	2	3	4	2	3	2	2	4
1207	1	1958	2	2	4	4	4	5	3	5
1208	1	1980	2	2	4	5	5	5	4	5
1209	1	1951	2	2	4	4	5	5	3	5
1210	2	1962	2	2	5	4	5	5	4	5
1211	2	1973	2	3	4	5	5	5	4	5
1212	1	1965	2	3	4	4	5	5	4	4
1213	1	1965	2	1	2	2	4	2	1	2
1214	1	1975	2	2	2	3	5	4	2	5
1215	2	1957	2	2	3	5	4	5	2	5
1217	1	1984	2	2	5	2	5	5	1	5
1218	2	1972	2	2	4	4	5	5	4	5
1219	1	1970	2	2	5	4	4	5	3	4
1220	2	1961	2	1	4	4	4	4	2	4
1221	2	1972	2	1	5	4	5	5	4	5
1222	2	1955	2	2	4	5	5	5	4	5
1223	2	1971	2	1	4	4	5	2	4	4
1224	1	1961	2	2	4	5	5	5	2	5
1225	2	1952	2	2	5	5	4	4	3	4
1226	2	1960	2	2	5	4	5	4	4	4
1227	2	1980	2	2	4	3	5	3	2	4
1228	2	1973	2	2	4	4	5	3	2	5
1229	1	1960	2	2	4	5	5	4	4	5
1230	2	1976	2	3	4	4	5	4	4	5
1231	1	1967	2	2	3	4	4	4	4	4
1232	1	1965	2	2	4	4	5	4	2	4
1233	2	1952	2	2	5	4	5	5	4	5
1234	1	1964	2	1	4	2	2	4	1	3
1235	2	1956	2	2	5	4	5	5	4	4
1236	2	1982	2	2	4	2	2	3	1	2
1237	1	1987	2	2	4	3	4	5	1	5
1238	2	1958	2	2	4	3	5	4	3	4
1239	1	1969	2	2	5	4	4	5	4	5
1240	1	1976	2	2	4	4	5	5	4	5
1241	2	1974	2	3	5	4	4	4	2	5
1242	1	1969	2	2	4	5	4	4	4	5
1243	2	1977	2	1	3	3	4	2	1	4
1244	2	1966	2	2	4	4	4	4	3	4
1246	2	1958	2	2	4	4	5	4	2	4
1247	1	1967	2	2	4	4	4	4	4	5
1248	1	1972	2	1	2	2	4	2	2	5
1249	2	1967	2	2	2	1	5	2	1	4
1250	2	1971	2	2	5	4	5	5	3	4
1251	1	1980	2	3	4	2	4	2	2	4
1253	1	1969	2	1	5	4	5	5	3	5
1254	1	1976	2	2	2	4	5	5	2	5
1255	2	1960	2	1	5	5	5	5	2	5
1256	2	1971	2	2	2	4	2	4	2	4
1257	1	1975	2	2	5	2	5	2	4	5
1258	1	1984	2	2	1	4	5	5	2	5
1259	1	1977	2	2	5	4	5	4	2	5
1260	1	1969	2	1	4	4	5	4	2	5
1261	2	1975	2	2	3	2	2	4	2	4
1262	2	1970	2	2	4	3	5	4	3	3
1264	1	1980	2	2	4	2	2	4	3	4
1265	2	1981	2	2	4	3	5	5	3	4
1266	2	1981	2	2	4	4	4	4	2	4
1268	2	1968	2	1	5	4	5	5	4	4
1269	1	1972	2	2	4	4	4	4	2	3
1270	2	1968	2	3	4	4	4	5	4	5
1271	1	1975	2	2	4	5	4	5	2	4
1272	1	1988	2	2	2	3	5	4	1	5
1273	1	1966	2	2	4	4	5	5	4	5
1274	2	1974	2	2	5	3	4	5	3	4
1275	1	1967	2	2	4	2	2	4	1	3
1276	2	1949	2	1	5	5	5	5	4	5
1277	1	1970	2	1	4	2	5	2	1	4
1278	1	1965	2	2	5	4	5	5	2	5
1279	2	1953	2	1	4	4	4	4	4	4
1281	2	1977	2	1	5	5	5	5	4	5
1282	2	1967	2	2	5	5	5	4	4	5
1283	1	1953	2	2	4	5	5	5	4	5
1284	2	1981	2	2	2	2	4	4	2	4
1285	2	1969	2	2	3	4	4	4	2	4
1286	2	1981	2	2	2	3	4	4	1	2
1287	2	1975	2	2	5	5	5	5	5	5
1288	1	1981	2	2	4	2	5	4	2	5
1289	2	1974	2	2	4	4	4	5	4	4
1291	1	1976	2	3	4	3	4	4	2	3
1292	1	1979	2	1	4	4	4	4	2	5
1293	1	1957	2	2	2	4	5	2	1	2
1294	1	1976	2	2	4	5	5	5	2	5
1295	2	1968	2	1	4	4	5	5	4	5
1296	1	1967	2	1	5	5	4	5	2	5
1297	2	1960	2	2	5	4	5	2	2	2
1298	1	1975	2	3	4	3	4	2	1	2
1299	2	1968	2	3	4	3	4	2	2	4
1300	1	1980	2	2	2	2	3	2	2	5
1301	1	1966	2	1	2	1	2	2	1	5
1302	1	1980	2	2	4	5	5	5	1	3
1303	2	1975	2	2	5	5	5	5	5	5
1304	1	1958	2	2	5	4	4	5	2	5
1305	1	1967	2	1	4	4	5	5	4	4
1306	1	1957	2	2	2	3	5	4	2	2
1308	1	1988	2	2	4	5	5	4	4	5
1309	1	1965	2	2	4	4	5	4	4	5
1310	1	1981	2	2	4	4	4	4	2	4
1311	1	1967	2	2	4	4	4	4	4	4
1312	1	1960	2	2	4	5	5	5	4	5
1313	2	1972	2	2	3	4	5	5	4	5
1314	1	1952	2	2	4	4	5	5	2	5
1315	2	1970	2	2	4	3	5	4	3	5
1316	2	1955	2	1	4	4	4	4	2	4
1317	1	1987	2	2	4	3	5	4	3	5
1318	1	1972	2	2	4	4	4	4	3	4
1320	2	1976	2	2	4	5	5	4	1	4
1321	2	1970	2	2	4	4	5	4	2	4
1322	1	1961	2	2	5	5	5	5	3	5
1323	1	1980	2	2	4	2	2	2	1	1
1324	2	1971	2	2	4	5	5	5	2	5
1326	1	1984	2	2	2	4	5	3	3	4
1327	2	1965	2	2	4	3	4	3	2	4
1328	2	1957	2	1	2	1	5	4	2	4
1329	2	1972	2	2	5	4	5	3	2	3
1330	2	1967	2	2	3	3	4	2	2	4
1331	2	1984	2	2	2	4	4	5	2	5
1332	2	1970	2	1	5	4	4	5	4	5
1333	2	1979	2	1	4	4	5	5	4	5
1334	1	1975	2	2	4	4	4	4	4	4
1335	2	1972	2	2	4	4	5	2	2	4
1337	2	1960	2	1	5	4	5	5	2	5
1338	3	1963	2	1	4	4	5	5	4	4
1342	1	1977	2	3	4	5	4	4	2	5
1344	1	1956	2	2	4	4	5	4	2	4
1345	1	1975	2	2	4	5	5	5	2	5
1346	2	1970	2	1	4	5	5	4	4	5
1347	2	1985	2	2	2	2	5	5	2	5
1348	1	1963	2	2	4	4	5	5	3	5
1349	1	1982	2	2	4	4	5	5	4	5
1351	1	1978	2	3	4	4	5	1	1	5
1352	2	1983	2	1	4	4	4	3	3	4
1353	1	1978	2	2	5	5	5	5	2	5
1354	1	1979	2	2	5	4	2	4	4	5
1355	1	1974	2	3	5	4	5	4	2	3
1356	1	1963	2	3	2	1	2	2	1	3
1357	1	1977	2	3	4	4	5	5	3	4
1358	1	1977	2	2	2	2	4	4	2	4
1359	1	1974	2	1	4	4	4	5	4	4
1360	2	1971	2	1	4	4	5	3	2	4
1361	2	1983	2	1	5	4	3	4	4	5
1362	1	1965	2	2	4	4	5	5	4	5
1363	1	1986	2	3	4	5	5	5	2	5
1365	1	1962	2	2	4	4	5	4	4	5
1366	1	1973	2	2	4	2	2	1	1	1
1367	1	1980	2	3	4	1	4	4	1	4
1368	1	1959	2	2	5	4	5	5	4	5
1369	2	1971	2	2	4	3	2	2	1	4
1372	1	1987	2	3	5	3	4	4	4	5
1373	1	1985	2	2	4	5	5	5	4	4
1374	1	1966	2	1	4	3	4	2	3	4
1375	2	1974	2	2	5	4	4	5	5	5
1376	2	1972	2	1	2	4	2	4	1	4
1377	2	1969	2	2	4	4	4	4	2	4
1379	2	1977	1	2	5	2	4	2	4	3
1380	2	1977	1	2	4	4	3	4	2	5
1381	1	1982	1	3	4	2	4	3	2	5
1383	1	1973	1	1	5	4	5	5	5	5
1384	2	1962	1	2	4	5	5	5	4	5
1385	2	1977	1	2	5	3	2	4	2	5
1386	1	1987	1	2	4	3	5	3	2	4
1387	1	1989	1	2	4	2	2	4	1	4
1388	2	1992	1	3	3	3	5	4	2	4
1389	1	1964	1	2	5	5	5	5	4	5
1390	1	1983	1	3	4	5	5	4	2	3
1391	2	1978	1	1	5	3	4	5	4	4
1392	1	1964	1	2	4	4	4	4	1	4
1393	1	1979	1	2	4	3	2	4	4	5
1394	1	1957	1	2	4	3	3	4	2	4
1395	1	1986	1	2	5	4	4	4	2	5
1397	2	1986	1	2	2	3	4	4	2	3
1399	2	1974	1	2	3	2	3	2	2	4
1400	1	1964	1	2	4	3	3	2	2	3
1401	1	1951	1	2	2	2	4	3	2	3
1403	1	1976	1	2	5	4	5	5	3	4
1404	2	1967	1	2	4	4	4	4	4	4
1405	1	1973	1	2	4	4	4	4	4	4
1406	2	1952	1	2	5	4	5	4	3	5
1407	1	1979	1	2	4	3	3	4	2	3
1408	1	1968	1	2	4	2	4	4	3	4
1409	1	1983	1	2	5	4	3	3	2	3
1411	2	1972	1	1	4	4	5	5	4	4
1412	1	1974	1	2	4	4	5	5	3	4
1413	1	1976	1	2	4	3	4	5	4	5
1414	1	1958	1	2	4	4	4	4	2	4
1415	2	1981	1	2	4	5	4	4	4	4
1416	1	1961	1	1	4	4	5	4	2	4
1417	1	1980	1	2	5	4	4	4	2	3
1418	1	1951	1	2	5	5	5	5	5	5
1420	2	1952	1	1	4	4	5	5	3	5
1421	1	1970	1	2	5	5	5	5	2	5
1423	1	1958	1	2	2	2	2	3	2	4
1424	2	1969	1	2	5	4	4	5	4	5
1425	1	1954	1	3	4	4	4	5	4	5
1426	1	1969	1	2	5	4	4	4	3	5
1427	1	1981	1	2	5	4	4	5	5	5
1428	1	1980	1	2	4	5	5	5	4	5
1429	1	1982	1	2	4	4	3	3	4	4
1430	2	1961	1	2	5	1	5	1	1	4
1431	1	1977	1	2	4	4	4	4	3	3
1432	1	1975	1	2	4	4	4	3	2	4
1434	1	1950	1	2	4	4	5	4	5	4
1435	1	1963	1	2	4	5	5	4	4	5
1436	1	1966	1	2	5	4	4	5	2	5
1437	1	1982	1	2	4	5	1	4	4	5
1440	2	1972	1	2	4	4	4	4	3	4
1441	1	1974	1	2	4	4	4	2	1	4
1442	1	1973	1	2	4	2	4	4	2	3
1443	2	1980	1	2	5	4	4	4	4	5
1444	1	1977	1	2	2	1	2	3	1	4
